原始职业名称,标准化后职业名称
"Pharmacist, community",community pharmacist
"Scientist, research (medical)",research (medical) scientist
"Surveyor, building control",building control surveyor
"Horticulturist, amenity",amenity horticulturist
"Administrator, arts",arts administrator
Environmental education officer,education officer environmental
"Engineer, site",site engineer
"Therapist, sports",sports therapist
"Restaurant manager, fast food",fast food restaurant manager
Structural engineer,engineer structural
"Embryologist, clinical",clinical embryologist
"Therapist, speech and language",speech and language therapist
"Conservator, furniture",conservator furniture
"Programme researcher, broadcasting/film/video",broadcasting/film/video programme researcher
"Scientist, clinical (histocompatibility and immunogenetics)",clinical (histocompatibility and immunogenetics) scientist
Technical sales engineer,engineer technical sales
"Scientist, marine",marine scientist
"Scientist, forensic",forensic scientist
"Surveyor, hydrographic",hydrographic surveyor
"Doctor, general practice",general practice doctor
"Social research officer, government",government social research officer
"Development worker, community",community development worker
Magazine journalist,journalist magazine
"Engineer, land",engineer land
"Engineer, automotive",automotive engineer
Film/video editor,editor film/video
"Research officer, government",government research officer
"Teacher, adult education",adult education teacher
"Designer, interior/spatial",designer interior/spatial
"Conservation officer, nature",conservation officer nature
"Education officer, museum",museum education officer
"Engineer, aeronautical",aeronautical engineer
"Research officer, trade union",trade union research officer
"Designer, graphic",graphic designer
"Engineer, maintenance",maintenance engineer
"Surveyor, building",building surveyor
"Designer, exhibition/display",designer exhibition/display
"Surveyor, minerals",minerals surveyor
"Horticulturist, commercial",commercial horticulturist
Television/film/video producer,producer television/film/video
"Designer, television/film set",designer television/film set
"Scientist, water quality",water quality scientist
"Designer, textile",textile designer
"Psychologist, counselling",counselling psychologist
Therapeutic radiographer,radiographer therapeutic
Mining engineer,engineer mining
"Scientist, physiological",physiological scientist
"Development worker, international aid",development worker international aid
"Physicist, medical",medical physicist
Nature conservation officer,conservation officer nature
"Engineer, petroleum",petroleum engineer
"Therapist, nutritional",nutritional therapist
"Engineer, communications",communications engineer
"Scientist, audiological",audiological scientist
"Engineer, manufacturing",manufacturing engineer
"Investment banker, corporate",corporate investment banker
"Engineer, energy",energy engineer
Operational investment banker,investment banker operational
"Psychologist, prison and probation services",prison and probation services psychologist
"Therapist, drama",drama therapist
Chartered public finance accountant,accountant chartered public finance
"Accountant, chartered certified",chartered certified accountant
"Conservation officer, historic buildings",conservation officer historic buildings
"Merchandiser, retail",retail merchandiser
"Nurse, adult",adult nurse
"Surveyor, rural practice",rural practice surveyor
"Administrator, education",education administrator
Research scientist (medical),research (medical) scientist
Newspaper journalist,journalist newspaper
Research scientist (life sciences),research (life sciences) scientist
Manufacturing systems engineer,engineer manufacturing systems
"Scientist, research (physical sciences)",research scientist (physical sciences)
Production engineer,engineer production
Sports administrator,administrator sports
"Therapist, occupational",occupational therapist
"Lecturer, further education",further education lecturer
"Geologist, engineering",engineering geologist
"Pharmacist, hospital",hospital pharmacist
Retail buyer,buyer retail
"Optician, dispensing",dispensing optician
"Engineer, agricultural",agricultural engineer
