Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
operations geologist,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,High,134641.6051,High School,5,7635,8082,1.523,70.67,26.25
patent attorney,Legal Services,Increasing,Low,99357.85545,Associate Degree,18,1334,1543,10.58,21.4,32.51
media buyer,Advertising and Public Relations,Decreasing,Low,133084.3982,PhD,20,1527,1707,87.184,41.06,74.95
town planner,Public Administration,Increasing,Moderate,54626.65373,Master’s Degree,14,8467,9019,39.42,67.4,31.15
tour manager,"Arts, Entertainment, and Recreation",Increasing,High,108601.9921,Associate Degree,5,6840,6929,0.0,93.49,26.05
higher education careers adviser,Educational Services,Increasing,Low,163835.6234,Master’s Degree,9,7445,8398,60.266,35.94,80.44
fitness centre manager,"Arts, Entertainment, and Recreation",Increasing,Moderate,55780.51023,Bachelor’s Degree,20,3104,3358,97.989,59.01,69.5
immunologist,Health Care and Social Assistance,Decreasing,Low,171468.1426,PhD,2,7341,7754,41.283,71.87,25.75
contracting civil engineer,"Professional, Scientific, and Technical Services",Increasing,High,53081.06263,PhD,12,9860,10408,25.029,72.21,60.07
surgeon,Health Care and Social Assistance,Decreasing,High,39928.7705,PhD,2,6281,6437,61.398,87.52,42.04
environmental consultant,"Professional, Scientific, and Technical Services",Increasing,Low,68887.23401,Associate Degree,20,1830,2018,6.626,48.54,39.11
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,Low,85015.8049,PhD,3,7659,8704,43.767,31.73,63.24
commercial/residential surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,54389.96459,Bachelor’s Degree,0,3922,4014,48.578,88.22,26.59
customer service manager,Administrative and Support Services,Increasing,Low,66474.67339,Bachelor’s Degree,20,2523,2641,72.106,76.44,79.71
microbiologist,Scientific Research and Development,Increasing,Moderate,126112.8871,Bachelor’s Degree,6,5766,6373,77.948,47.32,30.38
secretary/administrator,Administrative and Support Services,Decreasing,Low,111366.5896,Master’s Degree,4,1437,1549,28.539,60.71,33.52
armed forces operational officer,Public Administration,Increasing,Moderate,141066.6201,High School,20,2105,2483,41.271,10.19,20.25
horticultural therapist,Health Care and Social Assistance,Increasing,Moderate,118580.3624,PhD,11,8459,9362,29.901,46.59,35.99
architect,"Professional, Scientific, and Technical Services",Increasing,Low,187512.0491,Bachelor’s Degree,16,7292,7850,0.0,61.68,26.25
engineer structural,"Professional, Scientific, and Technical Services",Increasing,High,90385.44262,Bachelor’s Degree,7,7836,8827,73.227,36.73,63.61
trade union research officer,Social Assistance,Decreasing,High,91752.47885,Master’s Degree,8,3144,3155,55.397,98.23,65.82
radio producer,Information,Increasing,Moderate,170304.7883,Master’s Degree,20,7406,8593,76.366,19.84,53.26
primary school teacher,Educational Services,Increasing,High,122668.2953,High School,0,1171,1282,69.616,52.54,60.76
site engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,58221.71119,Master’s Degree,1,1868,2128,92.593,30.27,31.77
tour manager,"Arts, Entertainment, and Recreation",Increasing,Low,97450.05166,Bachelor’s Degree,6,3142,3714,83.297,8.83,74.74
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,100489.4738,Bachelor’s Degree,2,5614,6675,70.627,5.43,53.48
armed forces logistics/support/administrative officer,Public Administration,Decreasing,Low,125529.4933,Associate Degree,11,2103,2319,33.772,48.58,53.01
programmer systems,Information Technology,Increasing,Low,153314.4068,High School,9,1876,2223,19.56,7.3,22.67
archivist,Information,Decreasing,High,37653.80435,Master’s Degree,7,2569,2651,84.893,83.87,57.41
tourist information centre manager,"Arts, Entertainment, and Recreation",Decreasing,High,43981.03279,Associate Degree,8,7005,7150,0.0,89.63,77.46
occupational therapist,Health Care and Social Assistance,Increasing,Moderate,143387.0106,PhD,20,7442,8620,60.576,20.84,62.67
general practice doctor,Health Care and Social Assistance,Increasing,High,117070.9016,PhD,0,4069,4707,100.0,21.59,42.47
air cabin crew,Transportation and Warehousing,Increasing,Low,126068.5419,Master’s Degree,10,815,902,56.262,46.38,79.62
art therapist,Health Care and Social Assistance,Increasing,Moderate,95094.24988,PhD,5,622,680,57.636,53.24,58.94
broadcasting/film/video lighting technician,Information,Increasing,High,81746.18413,Bachelor’s Degree,5,9510,10322,85.741,57.29,43.21
herbalist,Health Care and Social Assistance,Decreasing,High,140027.0286,Master’s Degree,11,813,894,100.0,50.01,69.31
technical brewer,Manufacturing,Decreasing,Moderate,169025.2833,PhD,12,9965,11091,100.0,43.49,51.01
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,38670.85222,Bachelor’s Degree,4,187,221,26.038,8.62,28.55
animal technologist,Scientific Research and Development,Decreasing,Moderate,104071.9812,Associate Degree,7,2976,3007,25.031,94.79,27.37
clothing/textile technologist,Manufacturing,Increasing,Moderate,170117.6146,Master’s Degree,12,7678,8383,27.197,54.03,38.84
site engineer,"Professional, Scientific, and Technical Services",Increasing,High,116197.538,Master’s Degree,17,4517,4641,17.342,86.18,56.11
cabin crew,Transportation and Warehousing,Increasing,High,116749.995,Associate Degree,15,4742,5501,90.47,19.9,53.04
estate manager/land agent,Real Estate,Increasing,Moderate,56495.97647,PhD,5,701,809,84.927,22.63,52.46
database administrator,Information Technology,Increasing,High,85755.14283,Bachelor’s Degree,17,5028,5795,16.061,23.69,59.66
music teacher,Educational Services,Increasing,High,229124.5661,PhD,17,3722,4063,100.0,54.06,71.61
clinical embryologist,Health Care and Social Assistance,Increasing,Moderate,112911.4198,Associate Degree,16,6683,7066,67.851,71.29,37.61
photographer,"Professional, Scientific, and Technical Services",Increasing,Moderate,48666.1693,Bachelor’s Degree,19,3161,3216,85.782,91.28,43.23
consulting civil engineer,"Professional, Scientific, and Technical Services",Increasing,Low,51025.90742,High School,15,5603,5765,62.851,85.49,76.68
designer multimedia,Information Technology,Decreasing,Low,46144.69042,PhD,1,3400,3923,55.266,23.04,67.43
architectural technologist,"Professional, Scientific, and Technical Services",Decreasing,High,133649.0631,High School,16,2870,3152,46.543,50.77,20.36
acupuncturist,Health Care and Social Assistance,Increasing,Low,66393.73299,Bachelor’s Degree,17,7125,7429,83.078,78.62,67.13
engineer technical sales,"Professional, Scientific, and Technical Services",Increasing,Low,98348.58412,Bachelor’s Degree,20,6137,7118,83.814,20.06,60.05
engineer mining,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Low,157238.8718,PhD,12,6625,6908,100.0,78.58,27.78
investment banker operational,Finance and Insurance,Increasing,High,53998.75298,PhD,2,3494,3574,95.916,88.44,45.62
manufacturing engineer,Manufacturing,Decreasing,Low,89689.62573,High School,4,5842,6249,47.807,65.13,40.78
librarian public,Information,Decreasing,High,127018.3662,High School,4,7767,7851,39.227,94.53,60.52
air broker,Transportation and Warehousing,Increasing,Moderate,148424.9131,Bachelor’s Degree,9,5919,6227,3.894,73.96,37.44
counselling psychologist,Health Care and Social Assistance,Increasing,Low,126101.427,Associate Degree,10,8436,8554,77.693,92.97,27.0
microbiologist,Scientific Research and Development,Increasing,High,61536.58395,High School,13,7779,9253,14.487,5.23,47.94
quarry manager,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,High,116393.3617,PhD,12,1542,1733,100.0,38.05,32.12
speech and language therapist,Health Care and Social Assistance,Decreasing,Low,155309.8509,Associate Degree,6,8551,10015,0.123,14.37,73.21
ranger/warden,Public Administration,Increasing,Moderate,96028.90878,Associate Degree,16,1135,1293,25.277,30.13,22.82
animal nutritionist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,169339.6259,PhD,9,1393,1442,50.9,82.2,69.51
ecologist,"Professional, Scientific, and Technical Services",Increasing,Low,152430.1499,Master’s Degree,17,2010,2277,82.979,33.41,39.36
civil (contracting) engineer,"Professional, Scientific, and Technical Services",Increasing,High,151138.3682,High School,16,6398,7092,5.705,45.75,67.3
hospital pharmacist,Health Care and Social Assistance,Increasing,Low,67144.19602,High School,8,6427,7129,31.442,45.38,64.92
police officer,Public Administration,Increasing,Low,87601.6034,Bachelor’s Degree,14,1024,1074,34.208,75.12,79.33
research scientist (maths),Scientific Research and Development,Increasing,Moderate,111950.6446,Bachelor’s Degree,12,1339,1425,16.334,67.66,31.77
broadcasting/film/video lighting technician,Information,Increasing,High,93485.22123,High School,3,6086,6150,4.238,94.72,23.89
radiation protection practitioner,Health Care and Social Assistance,Increasing,Moderate,52337.6308,Bachelor’s Degree,2,6513,6549,79.812,97.18,61.5
database administrator,Information Technology,Increasing,Moderate,129539.9182,High School,7,9910,10479,88.872,71.28,29.85
advice worker,Social Assistance,Increasing,Moderate,151762.7133,Bachelor’s Degree,3,4866,5386,30.615,46.55,53.4
meteorologist,"Professional, Scientific, and Technical Services",Increasing,Low,71102.60631,Associate Degree,19,4293,4580,55.674,66.46,70.41
aeronautical engineer,Aerospace Manufacturing,Increasing,Moderate,54045.99207,Associate Degree,12,9748,10871,92.693,42.37,51.55
administrator local government,Public Administration,Increasing,Moderate,153874.6718,PhD,11,3020,3309,82.067,52.13,52.94
museum/gallery conservator,"Arts, Entertainment, and Recreation",Decreasing,High,134622.8502,Master’s Degree,8,245,253,84.582,82.18,56.48
technical author,"Professional, Scientific, and Technical Services",Decreasing,Low,103903.8805,PhD,9,6805,7508,64.48,48.3,64.53
multimedia specialist,Information Technology,Increasing,Moderate,69248.10016,PhD,17,3983,4305,38.013,59.57,67.93
counsellor,Health Care and Social Assistance,Decreasing,High,73822.10176,High School,3,2123,2130,0.0,98.3,21.56
engineer maintenance (it),Information Technology,Increasing,Low,79947.56408,Associate Degree,20,9241,9953,91.763,61.47,32.58
fish farm manager,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,136582.0142,Bachelor’s Degree,19,5099,5819,5.732,29.38,66.3
ambulance person,Health Care and Social Assistance,Increasing,Low,163882.0023,Master’s Degree,11,5664,6635,88.278,14.22,59.18
multimedia programmer,Information Technology,Decreasing,High,108076.7407,Bachelor’s Degree,17,5543,5567,38.049,97.81,45.09
higher education lecturer,Educational Services,Increasing,Moderate,48634.15672,Master’s Degree,9,8656,9197,21.235,68.75,53.13
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,High,143662.8254,Master’s Degree,18,2147,2405,97.875,39.85,84.28
commercial/residential surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,85691.69871,Bachelor’s Degree,8,6224,6823,96.944,51.86,67.83
database administrator,Information Technology,Increasing,High,40177.51222,Bachelor’s Degree,18,5061,5530,95.129,53.61,36.82
senior tax professional/tax inspector,Finance and Insurance,Decreasing,High,66984.34735,Associate Degree,0,2239,2636,15.819,11.31,35.16
interpreter,"Professional, Scientific, and Technical Services",Increasing,Moderate,116239.6741,High School,9,3614,4269,82.135,9.25,57.36
animator,"Arts, Entertainment, and Recreation",Decreasing,Low,75559.2374,Master’s Degree,7,9468,11119,82.271,12.79,38.48
exhibitions officer museum/gallery,"Arts, Entertainment, and Recreation",Increasing,Moderate,50080.36995,PhD,1,5842,6668,100.0,29.24,48.07
exhibitions officer museum/gallery,"Arts, Entertainment, and Recreation",Increasing,High,195922.1483,PhD,13,7452,8754,52.046,12.64,62.39
press sub,Information,Increasing,Low,184829.269,PhD,2,1865,2213,22.672,6.68,83.01
automotive engineer,Manufacturing,Increasing,Low,107851.4986,Bachelor’s Degree,3,7139,7351,68.865,85.15,61.77
counselling psychologist,Health Care and Social Assistance,Increasing,Low,73582.86706,High School,9,426,510,0.299,1.31,53.4
contractor,Construction,Decreasing,Low,49036.49755,Associate Degree,12,3008,3272,87.471,56.09,55.49
animal nutritionist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,134165.6595,High School,18,5068,5335,42.003,73.57,33.37
youth worker,Social Assistance,Increasing,Moderate,47108.88185,Associate Degree,15,8052,8271,56.395,86.35,24.81
research scientist (maths),Scientific Research and Development,Increasing,High,176947.5471,Bachelor’s Degree,11,847,1013,86.363,1.97,79.69
horticultural consultant,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,202802.253,PhD,10,7120,8166,21.956,26.54,40.75
music therapist,Health Care and Social Assistance,Increasing,Moderate,36267.6463,High School,9,7886,9199,75.898,16.72,71.87
careers adviser,Educational Services,Increasing,Low,102767.0306,Bachelor’s Degree,0,6192,7287,11.884,11.56,68.89
paediatric nurse,Health Care and Social Assistance,Increasing,Low,98756.07393,Associate Degree,6,4262,4496,20.746,72.44,64.8
research scientist (physical sciences),Scientific Research and Development,Increasing,High,185755.8285,PhD,11,9680,10712,67.082,46.68,59.16
applications programmer,Information Technology,Increasing,Low,183463.8948,PhD,10,6069,6962,100.0,26.41,69.49
child psychotherapist,Health Care and Social Assistance,Increasing,High,129244.1428,Bachelor’s Degree,19,6848,8129,82.524,6.46,21.4
early years teacher,Educational Services,Increasing,Low,125009.3135,Associate Degree,14,2100,2507,77.691,3.09,35.38
armed forces technical officer,Public Administration,Increasing,High,177203.1482,Master’s Degree,11,8080,9391,96.727,18.83,46.76
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,High,96479.41728,Associate Degree,9,2440,2554,43.086,76.44,71.39
statistician,"Professional, Scientific, and Technical Services",Increasing,Moderate,106937.9651,Master’s Degree,19,5190,6107,87.541,11.59,84.76
ambulance person,Health Care and Social Assistance,Increasing,Moderate,63085.41131,PhD,11,3375,3861,93.244,27.86,39.02
advertising account executive,Advertising and Public Relations,Decreasing,Moderate,103384.1352,Bachelor’s Degree,18,148,158,95.762,63.98,52.83
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,High,167508.1974,Master’s Degree,13,1496,1522,49.762,91.28,25.47
advertising account planner,Advertising and Public Relations,Increasing,Low,179868.8213,PhD,19,8653,10104,95.406,16.14,78.22
ergonomist,"Professional, Scientific, and Technical Services",Increasing,High,163746.578,Bachelor’s Degree,20,3266,3426,87.5,75.5,64.37
community arts worker,"Arts, Entertainment, and Recreation",Increasing,Low,105165.1233,Bachelor’s Degree,18,4979,5149,78.555,82.85,51.08
accounting technician,Finance and Insurance,Increasing,Moderate,173702.5137,High School,19,7183,7728,20.747,62.03,69.01
magazine features editor,Information,Decreasing,Moderate,173859.5739,Master’s Degree,10,2277,2459,9.01,60.0,39.43
building services engineer,"Professional, Scientific, and Technical Services",Increasing,High,72946.96536,Associate Degree,11,9791,10764,49.662,50.28,20.69
administrator local government,Public Administration,Increasing,High,112369.8247,High School,17,6622,7535,82.671,30.99,54.39
bookseller,Retail Trade,Increasing,Moderate,107906.0581,Bachelor’s Degree,11,3007,3290,82.447,52.83,50.56
cabin crew,Transportation and Warehousing,Increasing,Low,145228.3124,Master’s Degree,18,4674,5021,95.268,62.82,67.46
cartographer,"Professional, Scientific, and Technical Services",Increasing,High,186884.3274,PhD,16,6314,6478,71.484,86.96,47.78
pensions consultant,Finance and Insurance,Increasing,Moderate,90779.36594,PhD,4,1169,1279,100.0,52.89,50.55
biochemist clinical,Health Care and Social Assistance,Increasing,Low,205146.3196,Master’s Degree,17,2732,2959,83.039,58.41,39.24
ceramics/pottery designer,Manufacturing,Increasing,Moderate,119429.2038,High School,20,9306,10610,62.819,29.91,52.0
dramatherapist,Health Care and Social Assistance,Increasing,Moderate,88816.05094,Associate Degree,4,7973,8020,11.776,97.04,67.23
herbalist,Health Care and Social Assistance,Decreasing,Moderate,33064.03414,High School,7,918,999,0.231,55.59,39.75
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,157285.3607,Bachelor’s Degree,16,7984,9452,93.668,8.02,37.78
training and development officer,"Professional, Scientific, and Technical Services",Increasing,High,37836.03915,PhD,5,2519,2628,50.026,78.34,67.35
museum education officer,"Arts, Entertainment, and Recreation",Increasing,High,161125.962,Master’s Degree,19,5590,6213,100.0,44.25,79.34
music therapist,Health Care and Social Assistance,Increasing,High,125747.1119,Master’s Degree,3,3071,3177,71.75,82.6,27.32
materials engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,166526.4136,Bachelor’s Degree,3,5613,6518,96.449,19.31,41.79
biochemist clinical,Health Care and Social Assistance,Increasing,Low,62196.32442,Bachelor’s Degree,20,659,757,35.468,25.62,61.79
ceramics designer,Manufacturing,Increasing,Moderate,76140.7501,High School,5,1073,1243,5.538,20.72,55.85
chiropodist,Health Care and Social Assistance,Increasing,Low,86211.30242,High School,5,2667,2852,27.565,65.15,56.94
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,76230.47047,Master’s Degree,6,9794,10529,96.136,62.44,83.43
animal nutritionist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,42373.1955,High School,6,9520,10533,76.832,46.78,67.35
broadcasting journalist,Information,Increasing,High,84482.59131,PhD,11,4540,4634,100.0,89.6,82.22
industrial buyer,Manufacturing,Increasing,High,115521.1032,Associate Degree,16,2846,2999,0.0,73.08,41.77
media buyer,Advertising and Public Relations,Decreasing,Low,68941.67621,Bachelor’s Degree,4,3290,3868,22.43,12.1,51.41
legal executive,Legal Services,Decreasing,Moderate,74773.48753,Bachelor’s Degree,1,8806,9738,8.074,47.06,20.12
doctor hospital,Health Care and Social Assistance,Decreasing,Low,129155.028,Bachelor’s Degree,6,309,326,40.41,72.0,73.35
multimedia programmer,Information Technology,Decreasing,High,125562.6375,PhD,3,1353,1551,41.739,26.71,30.9
risk manager,Finance and Insurance,Increasing,Moderate,52963.84614,High School,10,6872,6895,15.3,98.3,28.15
youth worker,Social Assistance,Increasing,High,97032.34348,Associate Degree,3,4232,4353,87.401,85.69,36.53
recycling officer,Public Administration,Decreasing,Moderate,103557.565,PhD,12,103,117,100.0,31.94,62.07
travel agency manager,Administrative and Support Services,Increasing,High,165499.6349,Master’s Degree,7,5362,5696,58.527,68.83,74.32
secondary school teacher,Educational Services,Increasing,High,137001.8315,High School,12,8912,9190,85.615,84.35,55.72
manufacturing engineer,Manufacturing,Decreasing,Moderate,133692.4114,Master’s Degree,10,7670,8020,82.825,77.15,37.95
community pharmacist,Health Care and Social Assistance,Increasing,Moderate,98544.16726,High School,6,5240,6147,89.27,13.4,74.61
tour manager,"Arts, Entertainment, and Recreation",Increasing,Low,173636.5717,Bachelor’s Degree,15,4340,4629,36.585,66.65,74.5
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,77117.31177,Associate Degree,10,2507,2861,48.241,29.29,72.84
publishing rights manager,Information,Increasing,Moderate,78884.35772,Associate Degree,4,5986,6602,34.982,48.48,31.23
meteorologist,"Professional, Scientific, and Technical Services",Increasing,Moderate,88947.14278,Bachelor’s Degree,14,4574,4962,94.039,57.51,30.94
volunteer coordinator,Social Assistance,Increasing,Moderate,180360.6744,PhD,20,8957,9600,59.232,64.08,81.18
musician,"Arts, Entertainment, and Recreation",Increasing,Moderate,114607.7101,Associate Degree,3,7274,7503,65.037,84.23,43.97
it sales professional,Information Technology,Increasing,High,101913.9311,Master’s Degree,20,1271,1480,100.0,17.6,35.86
retail banker,Finance and Insurance,Decreasing,Moderate,60626.41171,Master’s Degree,16,5443,5610,74.94,84.6,67.57
games developer,Information Technology,Decreasing,High,128552.7681,Bachelor’s Degree,17,2428,2611,57.243,62.17,55.81
accountant chartered,Finance and Insurance,Increasing,Moderate,113698.2062,Bachelor’s Degree,11,5257,6257,19.536,4.84,49.9
primary school teacher,Educational Services,Increasing,Moderate,90373.81552,Bachelor’s Degree,14,2830,2873,51.922,92.38,77.44
it sales professional,Information Technology,Increasing,Low,121724.5001,Associate Degree,18,5754,6499,90.749,35.21,44.54
theatre stage manager,"Arts, Entertainment, and Recreation",Increasing,Moderate,127151.0751,Master’s Degree,12,8086,9341,100.0,22.39,47.09
museum/gallery curator,"Arts, Entertainment, and Recreation",Decreasing,Low,233043.1767,PhD,19,3828,4457,36.432,17.78,70.8
petroleum engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Moderate,61531.53122,PhD,4,9874,11125,55.756,36.64,44.32
health service manager,Health Care and Social Assistance,Decreasing,Moderate,100548.4957,Associate Degree,7,2214,2219,42.5,98.7,60.35
planning and development surveyor,"Professional, Scientific, and Technical Services",Decreasing,High,153888.3537,PhD,7,9965,10544,81.899,70.91,64.41
estate agent,Real Estate,Increasing,High,184632.7742,Bachelor’s Degree,19,5930,6768,21.493,29.27,38.27
research (life sciences) scientist,Scientific Research and Development,Increasing,Moderate,35524.63548,High School,13,1702,1930,50.145,32.95,36.23
mining surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,High,125775.218,Bachelor’s Degree,3,4087,4111,72.788,97.02,21.32
radio producer,Information,Increasing,Moderate,137861.3952,Bachelor’s Degree,2,6372,6421,86.521,96.09,22.37
materials engineer,"Professional, Scientific, and Technical Services",Increasing,High,139786.0901,Bachelor’s Degree,3,4674,5280,91.729,35.11,69.63
insurance surveyor,Finance and Insurance,Increasing,High,46634.41225,PhD,11,8595,9051,97.684,73.46,53.23
ceramics designer,Manufacturing,Increasing,Low,61518.33791,Master’s Degree,10,166,179,35.084,59.56,29.35
librarian public,Information,Decreasing,High,114420.9919,Bachelor’s Degree,0,7127,8003,42.361,38.49,31.11
drilling engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Moderate,168810.3489,Master’s Degree,19,1803,1929,17.711,64.99,78.77
economist,"Professional, Scientific, and Technical Services",Increasing,Low,112508.7743,Master’s Degree,7,370,428,24.115,20.95,29.91
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,45437.39946,Associate Degree,7,1641,1901,7.852,20.58,48.74
farm manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,151116.6577,Bachelor’s Degree,18,6336,6492,21.686,87.64,69.66
location manager,"Arts, Entertainment, and Recreation",Decreasing,Low,127709.8692,High School,10,316,323,34.744,87.46,71.1
amenity horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,157821.9944,High School,6,581,683,15.023,11.67,71.64
special educational needs teacher,Educational Services,Decreasing,Low,127743.5587,Bachelor’s Degree,20,9655,9705,9.954,97.36,23.19
mental health nurse,Health Care and Social Assistance,Increasing,High,80063.87341,PhD,8,9737,10106,58.775,81.05,29.48
hydrologist,"Professional, Scientific, and Technical Services",Decreasing,Low,147558.1037,Bachelor’s Degree,20,6636,7301,1.678,49.82,40.94
bonds trader,Finance and Insurance,Increasing,Moderate,151130.3061,Associate Degree,18,7815,8275,68.237,70.53,79.53
product manager,Manufacturing,Decreasing,Low,145391.6295,PhD,2,9481,10180,64.691,63.09,27.03
production assistant television,Information,Increasing,Low,114706.3827,Associate Degree,3,994,1183,24.271,4.89,55.65
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Moderate,45320.95481,Bachelor’s Degree,1,3742,3809,75.718,91.02,38.2
chemical engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,99875.70098,Master’s Degree,13,2992,3559,72.276,5.14,51.21
environmental health practitioner,Public Administration,Increasing,Low,123875.7742,High School,18,765,856,81.498,40.52,77.9
investment analyst,Finance and Insurance,Increasing,Low,166155.0597,Master’s Degree,14,3230,3327,38.615,84.85,38.92
media buyer,Advertising and Public Relations,Decreasing,High,120398.577,PhD,4,4375,4466,38.035,89.55,42.56
aeronautical engineer,Aerospace Manufacturing,Increasing,Moderate,69444.41608,PhD,8,419,475,89.546,32.14,80.99
early years/pre teacher,Educational Services,Decreasing,Low,185006.8884,Master’s Degree,18,6949,7779,16.164,40.26,72.83
librarian public,Information,Decreasing,Moderate,42971.27203,High School,14,4461,4623,10.129,81.81,53.25
